@relation gate

@attribute "Mention:a01" numeric
@attribute "Mention:a02" numeric
@attribute "Mention:a03" numeric
@attribute "Mention:a04" numeric
@attribute "Mention:a05" numeric
@attribute "Mention:a06" numeric
@attribute "Mention:a07" numeric
@attribute "Mention:a08" numeric
@attribute "Mention:a09" numeric
@attribute "Mention:a10" numeric
@attribute "Mention:a11" numeric
@attribute "Mention:a12" numeric
@attribute "Mention:a13" numeric
@attribute "Mention:a14" numeric
@attribute "Mention:a15" numeric
@attribute "Mention:a16" numeric
@attribute "Mention:a17" numeric
@attribute "Mention:a18" numeric
@attribute "Mention:a19" numeric
@attribute "Mention:a20" numeric
@attribute "Mention:a21" numeric
@attribute "Mention:a22" numeric
@attribute "Mention:a23" numeric
@attribute "Mention:a24" numeric
@attribute "Mention:a25" numeric
@attribute "Mention:a26" numeric
@attribute "Mention:a27" numeric
@attribute "Mention:a28" numeric
@attribute "Mention:a29" numeric
@attribute "Mention:a30" numeric
@attribute "Mention:a31" numeric
@attribute "Mention:a32" numeric
@attribute "Mention:a33" numeric
@attribute "Mention:a34" numeric
@attribute class {b, g}

@data
{0 1.0, 1 0.0, 2 0.94598, 3 -0.02685, 4 -1.0, 5 0.26131, 6 -0.36393, 7 0.35639, 8 0.69258, 9 -0.63427, 10 1.0, 11 -0.03353, 12 -0.2902, 13 -0.0055, 14 -0.54852, 15 0.15452, 16 0.91921, 17 -0.4627, 18 1.0, 19 -0.50424, 20 -0.29735, 21 -0.31454, 22 -0.73864, 23 0.37361, 24 0.83872, 25 -0.46734, 26 0.52208, 27 -0.5813, 28 1.0, 29 -0.61393, 30 -0.09634, 31 0.20477, 32 -0.06117, 33 0.41913, 34 b}
{0 1.0, 1 0.0, 2 0.98166, 3 0.00874, 4 0.98103, 5 -0.03818, 6 0.97565, 7 -0.05699, 8 0.95947, 9 -0.06971, 10 0.99004, 11 -0.04507, 12 0.94713, 13 -0.11102, 14 0.93369, 15 -0.1279, 16 0.94217, 17 -0.11583, 18 0.79682, 19 -0.192, 20 0.88274, 21 -0.17387, 22 0.86257, 23 -0.18739, 24 0.88487, 25 -0.19689, 26 0.81813, 27 -0.21136, 28 0.78546, 29 -0.23864, 30 0.76911, 31 -0.23095, 32 0.74323, 33 -0.23902, 34 g}
{0 1.0, 1 0.0, 2 0.0, 3 0.0, 4 1.0, 5 0.51724, 6 0.0, 7 0.0, 8 0.10991, 9 -1.0, 10 0.0, 11 0.0, 12 0.0, 13 0.0, 14 -1.0, 15 -0.22414, 16 -0.55711, 17 -0.83297, 18 0.7694, 19 0.63147, 20 0.0, 21 0.0, 22 0.53448, 23 0.35668, 24 -0.90302, 25 0.44828, 26 1.0, 27 -1.0, 28 -1.0, 29 0.81573, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.84134, 3 -0.18362, 4 0.43644, 5 0.02919, 6 0.93421, 7 -0.00267, 8 0.87947, 9 0.13795, 10 0.81121, 11 -0.01789, 12 0.88559, 13 0.54991, 14 0.91714, 15 -0.57486, 16 0.75, 17 -0.2952, 18 0.86676, 19 -0.20104, 20 1.0, 21 1.0, 22 0.4661, 23 -0.1629, 24 0.90066, 25 -0.02778, 26 0.93358, 27 -0.01158, 28 0.61582, 29 -0.32298, 30 0.84463, 31 -0.25706, 32 0.93323, 33 -0.01425, 34 g}
{0 0.0, 1 0.0, 2 1.0, 3 1.0, 4 1.0, 5 -1.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 1.0, 11 1.0, 12 1.0, 13 1.0, 14 -1.0, 15 -1.0, 16 1.0, 17 -1.0, 18 -1.0, 19 1.0, 20 0.0, 21 0.0, 22 1.0, 23 -1.0, 24 1.0, 25 -1.0, 26 1.0, 27 1.0, 28 -1.0, 29 -1.0, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 1.0, 4 1.0, 5 1.0, 6 0.9101, 7 1.0, 8 -0.2697, 9 1.0, 10 -0.83152, 11 1.0, 12 -1.0, 13 1.0, 14 -1.0, 15 0.72526, 16 -1.0, 17 -0.57779, 18 -1.0, 19 -0.42052, 20 -1.0, 21 -1.0, 22 -0.52838, 23 -1.0, 24 0.90014, 25 -1.0, 26 1.0, 27 -1.0, 28 1.0, 29 -1.0, 30 1.0, 31 -0.34686, 32 1.0, 33 0.34845, 34 g}
{0 1.0, 1 0.0, 2 -0.67935, 3 -1.0, 4 -1.0, 5 1.0, 6 1.0, 7 0.63317, 8 0.03515, 9 -1.0, 10 -1.0, 11 -1.0, 12 1.0, 13 1.0, 14 0.88683, 15 -1.0, 16 -1.0, 17 1.0, 18 0.8384, 19 1.0, 20 1.0, 21 -1.0, 22 -1.0, 23 -1.0, 24 -0.18856, 25 1.0, 26 1.0, 27 -1.0, 28 -1.0, 29 -1.0, 30 -1.0, 31 1.0, 32 1.0, 33 0.33611, 34 b}
{0 1.0, 1 0.0, 2 0.95659, 3 0.08143, 4 0.97487, 5 -0.05667, 6 0.97165, 7 -0.08484, 8 0.96097, 9 -0.06561, 10 0.94717, 11 0.01279, 12 0.95436, 13 -0.16795, 14 0.94612, 15 -0.19497, 16 0.9963, 17 -0.32268, 18 0.90343, 19 -0.35902, 20 0.91428, 21 -0.27316, 22 0.9014, 23 -0.29807, 24 0.99899, 25 -0.40747, 26 0.87244, 27 -0.34586, 28 0.92059, 29 -0.30619, 30 0.83951, 31 -0.39061, 32 0.82166, 33 -0.41173, 34 g}
{0 1.0, 1 0.0, 2 0.08333, 3 -0.20685, 4 -1.0, 5 1.0, 6 -1.0, 7 1.0, 8 0.71875, 9 0.47173, 10 -0.82143, 11 -0.62723, 12 -1.0, 13 -1.0, 14 -1.0, 15 1.0, 16 -0.02753, 17 0.59152, 18 -0.42113, 19 -0.42113, 20 -0.74628, 21 -1.0, 22 -1.0, 23 -0.46801, 24 -1.0, 25 0.2381, 26 1.0, 27 -1.0, 28 -1.0, 29 -0.38914, 30 -1.0, 31 -1.0, 32 -1.0, 33 0.61458, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.02259, 4 1.0, 5 -0.04494, 6 1.0, 7 -0.06682, 8 1.0, 9 -0.08799, 10 1.0, 11 0.56173, 12 1.0, 13 -0.12738, 14 1.0, 15 -0.14522, 16 1.0, 17 0.32407, 18 1.0, 19 -0.17639, 20 0.99484, 21 -0.18949, 22 0.95601, 23 -0.20081, 24 1.0, 25 -0.92284, 26 0.8728, 27 -0.21793, 28 0.8292, 29 -0.2237, 30 0.78479, 31 -0.22765, 32 0.73992, 33 -0.22981, 34 g}
{0 0.0, 1 0.0, 2 -1.0, 3 1.0, 4 1.0, 5 -1.0, 6 -1.0, 7 1.0, 8 0.0, 9 0.0, 10 1.0, 11 1.0, 12 -1.0, 13 -0.1875, 14 1.0, 15 1.0, 16 -1.0, 17 -1.0, 18 1.0, 19 -1.0, 20 -1.0, 21 -1.0, 22 1.0, 23 1.0, 24 1.0, 25 -1.0, 26 1.0, 27 1.0, 28 1.0, 29 1.0, 30 0.0, 31 0.0, 32 -1.0, 33 -1.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.05812, 4 0.94525, 5 0.07418, 6 0.99952, 7 0.13231, 8 1.0, 9 -0.01911, 10 0.94846, 11 0.07033, 12 0.95713, 13 0.14644, 14 0.94862, 15 0.11224, 16 0.90896, 17 0.20119, 18 0.96741, 19 0.16265, 20 0.99695, 21 0.14258, 22 0.90784, 23 0.1641, 24 0.91667, 25 0.22431, 26 0.88423, 27 0.23571, 28 0.88568, 29 0.22511, 30 0.78324, 31 0.29576, 32 0.83574, 33 0.31166, 34 g}
{0 1.0, 1 0.0, 2 0.17188, 3 -1.0, 4 -1.0, 5 1.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 -1.0, 11 1.0, 12 0.0, 13 0.0, 14 -0.61354, 15 -0.67708, 16 0.80521, 17 0.36146, 18 0.51979, 19 0.14375, 20 0.0, 21 0.0, 22 -1.0, 23 -0.27083, 24 -0.84792, 25 0.9625, 26 1.0, 27 1.0, 28 -1.0, 29 0.67708, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.09771, 4 1.0, 5 0.12197, 6 1.0, 7 0.22574, 8 0.98602, 9 0.09237, 10 0.9493, 11 0.19211, 12 0.92992, 13 0.24288, 14 0.89241, 15 0.28343, 16 0.85529, 17 0.26721, 18 0.83656, 19 0.33129, 20 0.83393, 21 0.31698, 22 0.74829, 23 0.39597, 24 0.76193, 25 0.34658, 26 0.68452, 27 0.42746, 28 0.62764, 29 0.46031, 30 0.56791, 31 0.47033, 32 0.54252, 33 0.50903, 34 g}
{0 1.0, 1 0.0, 2 0.01667, 3 -0.35625, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 0.0, 11 0.0, 12 0.0, 13 0.0, 14 0.12292, 15 -0.55, 16 0.22813, 17 0.82813, 18 1.0, 19 -0.42292, 20 0.0, 21 0.0, 22 0.08333, 23 -1.0, 24 -0.10625, 25 -0.16667, 26 1.0, 27 -0.76667, 28 -1.0, 29 0.18854, 30 0.0, 31 0.0, 32 1.0, 33 -0.27292, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.16801, 4 0.99352, 5 0.16334, 6 0.94616, 7 0.33347, 8 0.91759, 9 0.2261, 10 0.91408, 11 0.37107, 12 0.8425, 13 0.46899, 14 0.81011, 15 0.49225, 16 0.78473, 17 0.48311, 18 0.65091, 19 0.56977, 20 0.56553, 21 0.58071, 22 0.55586, 23 0.6472, 24 0.48311, 25 0.55236, 26 0.43317, 27 0.69129, 28 0.35684, 29 0.76147, 30 0.33921, 31 0.66844, 32 0.22101, 33 0.78685, 34 g}
{0 1.0, 1 0.0, 2 0.63816, 3 1.0, 4 0.20833, 5 -1.0, 6 1.0, 7 1.0, 8 0.87719, 9 0.30921, 10 -0.66886, 11 1.0, 12 -0.05921, 13 0.58772, 14 0.01754, 15 0.05044, 16 -0.51535, 17 -1.0, 18 0.14254, 19 -0.03289, 20 0.32675, 21 -0.4386, 22 -1.0, 23 1.0, 24 0.80921, 25 -1.0, 26 1.0, 27 -0.0614, 28 1.0, 29 1.0, 30 0.20614, 31 -1.0, 32 1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.41457, 4 1.0, 5 0.76131, 6 0.8706, 7 0.18593, 8 1.0, 9 -0.09925, 10 0.93844, 11 0.4799, 12 0.65452, 13 -0.1608, 14 1.0, 15 0.00879, 16 0.97613, 17 -0.50126, 18 0.80025, 19 -0.24497, 20 0.88065, 21 -0.19095, 22 1.0, 23 -0.12312, 24 0.93593, 25 0.10678, 26 0.9289, 27 -0.07249, 28 1.0, 29 -0.27387, 30 0.4397, 31 0.19849, 32 0.51382, 33 -0.05402, 34 g}
{0 1.0, 1 0.0, 2 0.84783, 3 0.10598, 4 1.0, 5 0.3913, 6 1.0, 7 -1.0, 8 0.66938, 9 0.08424, 10 1.0, 11 0.27038, 12 1.0, 13 0.60598, 14 1.0, 15 0.35507, 16 1.0, 17 0.02672, 18 0.58424, 19 -0.43025, 20 1.0, 21 0.63496, 22 0.8913, 23 0.26585, 24 0.91033, 25 -0.33333, 26 1.0, 27 0.15942, 28 0.37681, 29 -0.01947, 30 1.0, 31 0.22464, 32 1.0, 33 0.37409, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.28046, 4 1.0, 5 0.02477, 6 1.0, 7 0.07764, 8 1.0, 9 0.04317, 10 0.98762, 11 0.33266, 12 1.0, 13 0.05489, 14 1.0, 15 0.04384, 16 0.9575, 17 -0.24598, 18 0.84371, 19 -0.08668, 20 1.0, 21 0.0415, 22 0.99933, 23 0.27376, 24 1.0, 25 -0.39056, 26 0.96414, 27 -0.02174, 28 0.86747, 29 0.2336, 30 0.94578, 31 -0.22021, 32 0.80355, 33 -0.07329, 34 g}
{0 0.0, 1 0.0, 2 1.0, 3 -1.0, 4 1.0, 5 -1.0, 6 1.0, 7 -1.0, 8 1.0, 9 -1.0, 10 1.0, 11 1.0, 12 1.0, 13 1.0, 14 1.0, 15 -1.0, 16 1.0, 17 1.0, 18 1.0, 19 1.0, 20 1.0, 21 1.0, 22 1.0, 23 -1.0, 24 1.0, 25 -1.0, 26 1.0, 27 -1.0, 28 1.0, 29 0.65625, 30 0.0, 31 0.0, 32 1.0, 33 -1.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.67784, 4 0.81309, 5 0.82021, 6 0.43019, 7 1.0, 8 0.20619, 9 0.80541, 10 -0.43872, 11 1.0, 12 -0.79135, 13 0.77092, 14 -1.0, 15 0.40268, 16 -0.39046, 17 -0.58634, 18 -0.97907, 19 -0.42822, 20 -0.73083, 21 -0.76339, 22 -0.37671, 23 -0.97491, 24 0.41366, 25 -1.0, 26 0.41778, 27 -0.93296, 28 0.25773, 29 -1.0, 30 0.9357, 31 -0.35222, 32 0.98816, 33 0.03446, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 1.0, 4 1.0, 5 -1.0, 6 1.0, 7 -1.0, 8 1.0, 9 1.0, 10 1.0, 11 1.0, 12 1.0, 13 1.0, 14 1.0, 15 -1.0, 16 1.0, 17 1.0, 18 1.0, 19 1.0, 20 1.0, 21 1.0, 22 1.0, 23 1.0, 24 1.0, 25 1.0, 26 1.0, 27 0.5, 28 0.0, 29 0.0, 30 1.0, 31 -1.0, 32 1.0, 33 -1.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.03529, 4 1.0, 5 0.18281, 6 1.0, 7 0.26968, 8 1.0, 9 0.25068, 10 1.0, 11 0.28778, 12 1.0, 13 0.38643, 14 1.0, 15 0.31674, 16 1.0, 17 0.65701, 18 1.0, 19 0.53846, 20 1.0, 21 0.61267, 22 1.0, 23 0.59457, 24 0.89593, 25 0.68326, 26 0.89502, 27 0.71374, 28 0.85611, 29 0.67149, 30 0.74389, 31 0.85611, 32 0.71493, 33 0.75837, 34 g}
{0 0.0, 1 0.0, 2 1.0, 3 -1.0, 4 1.0, 5 1.0, 6 -1.0, 7 -1.0, 8 1.0, 9 -1.0, 10 0.0, 11 0.0, 12 0.0, 13 0.0, 14 -1.0, 15 1.0, 16 1.0, 17 -1.0, 18 1.0, 19 -1.0, 20 -0.75, 21 1.0, 22 1.0, 23 -1.0, 24 1.0, 25 -1.0, 26 1.0, 27 -1.0, 28 -1.0, 29 -1.0, 30 0.0, 31 0.0, 32 1.0, 33 -1.0, 34 b}
{0 1.0, 1 0.0, 2 0.96087, 3 0.0862, 4 0.9676, 5 0.19279, 6 0.96026, 7 0.27451, 8 0.98044, 9 0.35052, 10 0.92867, 11 0.46281, 12 0.86265, 13 0.52517, 14 0.8282, 15 0.58794, 16 0.73242, 17 0.69065, 18 0.69003, 19 0.7314, 20 0.54473, 21 0.6882, 22 0.48339, 23 0.76197, 24 0.40615, 25 0.74689, 26 0.33401, 27 0.83796, 28 0.24944, 29 0.86061, 30 0.13756, 31 0.86835, 32 0.09048, 33 0.86285, 34 g}
{0 1.0, 1 0.0, 2 0.69444, 3 0.38889, 4 0.0, 5 0.0, 6 -0.32937, 7 0.69841, 8 0.0, 9 0.0, 10 0.0, 11 0.0, 12 0.0, 13 0.0, 14 0.20635, 15 -0.24206, 16 0.21032, 17 0.19444, 18 0.46429, 19 0.78175, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 0.73413, 25 0.27381, 26 0.7619, 27 0.63492, 28 0.0, 29 0.0, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.0507, 4 1.0, 5 0.10827, 6 1.0, 7 0.19498, 8 1.0, 9 0.28453, 10 1.0, 11 0.34826, 12 1.0, 13 0.38261, 14 0.94575, 15 0.42881, 16 0.89126, 17 0.50391, 18 0.75906, 19 0.58801, 20 0.80644, 21 0.59962, 22 0.79578, 23 0.62758, 24 0.66643, 25 0.63942, 26 0.59417, 27 0.69435, 28 0.49538, 29 0.72684, 30 0.47027, 31 0.71689, 32 0.33381, 33 0.75243, 34 g}
{0 0.0, 1 0.0, 2 1.0, 3 1.0, 4 0.0, 5 0.0, 6 1.0, 7 -1.0, 8 1.0, 9 -1.0, 10 1.0, 11 1.0, 12 1.0, 13 1.0, 14 1.0, 15 -1.0, 16 1.0, 17 1.0, 18 1.0, 19 1.0, 20 1.0, 21 -1.0, 22 -1.0, 23 -1.0, 24 1.0, 25 -1.0, 26 1.0, 27 -1.0, 28 1.0, 29 1.0, 30 0.0, 31 0.0, 32 1.0, 33 -1.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.04078, 4 1.0, 5 0.11982, 6 1.0, 7 0.16159, 8 1.0, 9 0.27921, 10 0.98703, 11 0.30889, 12 0.92745, 13 0.37639, 14 0.91118, 15 0.39749, 16 0.81939, 17 0.46059, 18 0.78619, 19 0.46994, 20 0.794, 21 0.56282, 22 0.70331, 23 0.58129, 24 0.67077, 25 0.59723, 26 0.58903, 27 0.6099, 28 0.53952, 29 0.60932, 30 0.45312, 31 0.63636, 32 0.40442, 33 0.62658, 34 g}
{0 0.0, 1 0.0, 2 1.0, 3 1.0, 4 1.0, 5 -1.0, 6 1.0, 7 1.0, 8 1.0, 9 1.0, 10 1.0, 11 1.0, 12 1.0, 13 1.0, 14 1.0, 15 1.0, 16 1.0, 17 -1.0, 18 -1.0, 19 1.0, 20 -1.0, 21 1.0, 22 -1.0, 23 1.0, 24 1.0, 25 -1.0, 26 1.0, 27 1.0, 28 -1.0, 29 1.0, 30 -1.0, 31 -1.0, 32 -1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.24168, 4 1.0, 5 0.4859, 6 1.0, 7 0.72973, 8 1.0, 9 1.0, 10 1.0, 11 1.0, 12 1.0, 13 1.0, 14 1.0, 15 0.77128, 16 1.0, 17 1.0, 18 1.0, 19 1.0, 20 0.74468, 21 1.0, 22 0.89647, 23 1.0, 24 0.64628, 25 1.0, 26 0.38255, 27 1.0, 28 0.10819, 29 1.0, 30 -0.1737, 31 1.0, 32 -0.81383, 33 1.0, 34 g}
{0 0.0, 1 0.0, 2 1.0, 3 1.0, 4 1.0, 5 -1.0, 6 1.0, 7 1.0, 8 -1.0, 9 1.0, 10 0.0, 11 0.0, 12 1.0, 13 1.0, 14 0.0, 15 0.0, 16 0.0, 17 0.0, 18 -1.0, 19 1.0, 20 -1.0, 21 1.0, 22 1.0, 23 1.0, 24 1.0, 25 -1.0, 26 1.0, 27 1.0, 28 1.0, 29 1.0, 30 1.0, 31 -1.0, 32 -1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.06604, 4 1.0, 5 0.62937, 6 1.0, 7 0.09557, 8 1.0, 9 0.2028, 10 1.0, 11 -1.0, 12 1.0, 13 -0.40559, 14 1.0, 15 -0.15851, 16 1.0, 17 0.04895, 18 1.0, 19 -0.61538, 20 1.0, 21 -0.26573, 22 1.0, 23 -1.0, 24 1.0, 25 -0.58042, 26 1.0, 27 -0.81372, 28 1.0, 29 -1.0, 30 1.0, 31 -0.78555, 32 1.0, 33 -0.48252, 34 g}
{0 0.0, 1 0.0, 2 1.0, 3 -1.0, 4 1.0, 5 1.0, 6 1.0, 7 1.0, 8 1.0, 9 1.0, 10 1.0, 11 1.0, 12 1.0, 13 -1.0, 14 1.0, 15 -1.0, 16 1.0, 17 1.0, 18 1.0, 19 -1.0, 20 1.0, 21 1.0, 22 1.0, 23 1.0, 24 1.0, 25 -1.0, 26 1.0, 27 1.0, 28 1.0, 29 -1.0, 30 1.0, 31 1.0, 32 1.0, 33 -1.0, 34 b}
{0 1.0, 1 0.0, 2 0.92277, 3 0.07804, 4 0.92679, 5 0.16251, 6 0.89702, 7 0.24618, 8 0.84111, 9 0.35197, 10 0.78801, 11 0.42196, 12 0.70716, 13 0.46983, 14 0.70796, 15 0.56476, 16 0.60459, 17 0.642, 18 0.51247, 19 0.64924, 20 0.39903, 21 0.66975, 22 0.34232, 23 0.68343, 24 0.23693, 25 0.76146, 26 0.18765, 27 0.73885, 28 0.09694, 29 0.71038, 30 0.02735, 31 0.77072, 32 -0.04023, 33 0.69509, 34 g}
{0 1.0, 1 0.0, 2 0.68198, 3 -0.17314, 4 0.82332, 5 0.21908, 6 0.46643, 7 0.32862, 8 0.25795, 9 0.58304, 10 1.0, 11 -0.15194, 12 0.0106, 13 0.44523, 14 0.0106, 15 0.38869, 16 0.18681, 17 0.41168, 18 0.10567, 19 0.36353, 20 0.04325, 21 0.30745, 22 -8.3E-4, 23 0.24936, 24 -0.02862, 25 0.19405, 26 -0.04314, 27 0.14481, 28 -0.04779, 29 0.10349, 30 -0.04585, 31 0.07064, 32 -0.04013, 33 0.04586, 34 b}
{0 1.0, 1 0.0, 2 0.74852, 3 -0.02811, 4 0.6568, 5 -0.05178, 6 0.80621, 7 0.02811, 8 0.85947, 9 0.02515, 10 0.63462, 11 0.08728, 12 0.71598, 13 0.0784, 14 0.73077, 15 0.05178, 16 0.7855, 17 -0.27811, 18 0.65976, 19 -0.01479, 20 0.78698, 21 0.06953, 22 0.34615, 23 -0.18639, 24 0.65385, 25 0.02811, 26 0.61009, 27 -0.06637, 28 0.5355, 29 -0.21154, 30 0.59024, 31 -0.14053, 32 0.56361, 33 0.02959, 34 g}
{0 1.0, 1 0.0, 2 0.39179, 3 -0.06343, 4 0.97464, 5 0.04328, 6 1.0, 7 1.0, 8 0.35821, 9 0.15299, 10 0.54478, 11 0.1306, 12 0.61567, 13 -0.8209, 14 0.57836, 15 0.6791, 16 0.66791, 17 -0.10448, 18 0.46642, 19 -0.11567, 20 0.65574, 21 0.14792, 22 0.83209, 23 0.45522, 24 0.47015, 25 0.16418, 26 0.49309, 27 0.1463, 28 0.32463, 29 -0.02612, 30 0.39118, 31 0.13521, 32 0.34411, 33 0.12755, 34 b}
{0 1.0, 1 0.0, 2 0.67547, 3 0.04528, 4 0.76981, 5 -0.10566, 6 0.77358, 7 0.03774, 8 0.66038, 9 -0.04528, 10 0.64528, 11 0.01132, 12 0.66792, 13 -0.13962, 14 0.72075, 15 -0.02264, 16 0.76981, 17 0.08679, 18 0.61887, 19 -0.07925, 20 0.75849, 21 -0.23774, 22 0.73962, 23 -0.14717, 24 0.84906, 25 -0.15094, 26 0.73886, 27 -0.05801, 28 0.66792, 29 0.02264, 30 0.86415, 31 0.03774, 32 0.73208, 33 0.00755, 34 g}
{0 1.0, 1 0.0, 2 0.72727, 3 -0.05, 4 0.89241, 5 0.03462, 6 1.0, 7 0.72727, 8 0.66364, 9 -0.05909, 10 0.48182, 11 -0.16818, 12 0.81809, 13 0.09559, 14 0.56818, 15 1.0, 16 0.50455, 17 0.21818, 18 0.66818, 19 0.1, 20 1.0, 21 -0.3, 22 0.98636, 23 -1.0, 24 0.57273, 25 0.32727, 26 0.56982, 27 0.14673, 28 0.42273, 29 0.08182, 30 0.48927, 31 0.14643, 32 1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 0.57647, 3 -0.01569, 4 0.40392, 5 0.0, 6 0.38431, 7 0.12941, 8 0.4, 9 -0.05882, 10 0.56471, 11 0.14118, 12 0.46667, 13 0.08235, 14 0.52549, 15 -0.0549, 16 0.58039, 17 0.01569, 18 0.50196, 19 0.0, 20 0.45882, 21 0.06667, 22 0.58039, 23 0.08235, 24 0.49804, 25 0.00392, 26 0.48601, 27 0.10039, 28 0.46275, 29 0.08235, 30 0.45098, 31 0.23529, 32 0.43137, 33 0.17255, 34 g}
{0 1.0, 1 0.0, 2 0.41932, 3 0.12482, 4 0.35, 5 0.125, 6 0.23182, 7 0.27955, 8 -0.03636, 9 0.44318, 10 0.04517, 11 0.36194, 12 -0.19091, 13 0.33636, 14 -0.1335, 15 0.27322, 16 0.02727, 17 0.40455, 18 -0.34773, 19 0.12727, 20 -0.20028, 21 0.05078, 22 -0.18636, 23 0.36364, 24 -0.14003, 25 -0.04802, 26 -0.09971, 27 -0.07114, 28 -1.0, 29 -1.0, 30 -0.02916, 31 -0.07464, 32 -0.00526, 33 -0.06314, 34 b}
{0 1.0, 1 0.0, 2 0.88305, 3 -0.21996, 4 1.0, 5 0.36373, 6 0.82403, 7 0.19206, 8 0.85086, 9 0.05901, 10 0.90558, 11 -0.04292, 12 0.85193, 13 0.25, 14 0.77897, 15 0.25322, 16 0.69206, 17 0.5794, 18 0.7103, 19 0.39056, 20 0.73176, 21 0.27575, 22 1.0, 23 0.34871, 24 0.5676, 25 0.52039, 26 0.69811, 27 0.53235, 28 0.80901, 29 0.58584, 30 0.43026, 31 0.70923, 32 0.52361, 33 0.54185, 34 g}
{0 1.0, 1 0.0, 2 0.84557, 3 -0.0858, 4 -0.31745, 5 -0.80553, 6 -0.08961, 7 -0.56435, 8 0.80648, 9 0.04576, 10 0.89514, 11 -0.00763, 12 -0.18494, 13 0.63966, 14 -0.20019, 15 -0.68065, 16 0.85701, 17 -0.11344, 18 0.77979, 19 -0.15729, 20 -0.06959, 21 0.5081, 22 -0.34128, 23 0.80934, 24 0.78932, 25 -0.03718, 26 0.70882, 27 -0.25288, 28 0.77884, 29 -0.14109, 30 -0.21354, 31 -0.7817, 32 -0.18494, 33 -0.59867, 34 b}
{0 1.0, 1 0.0, 2 0.7087, 3 -0.24783, 4 0.64348, 5 0.04348, 6 0.45217, 7 0.38261, 8 0.65217, 9 0.18261, 10 0.5, 11 0.26957, 12 0.57826, 13 -0.23043, 14 0.50435, 15 0.37826, 16 0.38696, 17 -0.42609, 18 0.36087, 19 -0.26087, 20 0.26957, 21 0.11739, 22 0.53246, 23 -0.03845, 24 0.31304, 25 -0.12174, 26 0.4993, 27 -0.04264, 28 0.48348, 29 -0.04448, 30 0.64348, 31 -0.25217, 32 0.50435, 33 0.14783, 34 g}
{0 1.0, 1 0.0, 2 -0.5418, 3 0.14861, 4 -0.33746, 5 0.73375, 6 0.52012, 7 -0.13932, 8 0.31889, 9 -0.06811, 10 0.20743, 11 -0.1517, 12 0.47368, 13 0.08978, 14 0.56347, 15 -0.1548, 16 0.16409, 17 0.45201, 18 0.33746, 19 0.03406, 20 0.50464, 21 0.07121, 22 -0.63777, 23 -0.6161, 24 1.0, 25 0.65635, 26 0.41348, 27 -0.40116, 28 -0.1517, 29 0.11146, 30 0.02399, 31 0.5582, 32 0.52632, 33 -0.08978, 34 b}
{0 1.0, 1 0.0, 2 0.29202, 3 0.13582, 4 0.45331, 5 0.16808, 6 0.51783, 7 -0.00509, 8 0.52632, 9 0.20883, 10 0.52462, 11 -0.16638, 12 0.47368, 13 -0.04754, 14 0.55518, 15 0.03905, 16 0.81664, 17 -0.22411, 18 0.42445, 19 -0.04244, 20 0.34975, 21 0.06621, 22 0.28183, 23 -0.20883, 24 0.51731, 25 -0.03176, 26 0.50369, 27 -0.03351, 28 0.34635, 29 0.09847, 30 0.70798, 31 -0.01868, 32 0.39559, 33 -0.03226, 34 g}
{0 1.0, 1 0.0, 2 0.79157, 3 0.16851, 4 0.0, 5 0.0, 6 0.56541, 7 0.06874, 8 0.39468, 9 1.0, 10 0.38359, 11 0.99557, 12 -0.02439, 13 0.53215, 14 0.23725, 15 0.1286, 16 -0.02661, 17 0.95122, 18 -0.50998, 19 0.84922, 20 -0.102, 21 0.38803, 22 -0.42572, 23 0.23725, 24 -0.91574, 25 0.8071, 26 -0.34146, 27 0.88248, 28 -1.0, 29 0.69401, 30 -1.0, 31 0.1286, 32 0.0, 33 0.0, 34 b}
